ano;mes;datatempo;ref;design;qtt;unit_price;suppliers
2020;10;2020-10-29 00:00:00.000;41217;Triscuit Wheatberry Crackers;1;18;Riyjin Ind
2020;10;2020-10-20 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;4;7;Robot Dist
2020;10;2020-10-02 00:00:00.000;41128;Kashi Pita Crisps;16;1;Robot Dist
2020;10;2020-10-19 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;8;14;Riyjin Ind
2020;10;2020-10-09 00:00:00.000;41174;Perrier Mineral Water;10;4;Riyjin Ind
2020;10;2020-10-13 00:00:00.000;41202;Cool Brew Decaf;18;14;ACME Corp
2020;11;2020-11-16 00:00:00.000;41430;Pam Cooking Spray Extra Virgin Olive oil;1;4;Riyjin Ind
2020;11;2020-11-18 00:00:00.000;41136;Almond Breeze Unsweetened Vanilla;1;9;ACME Corp
2020;11;2020-11-06 00:00:00.000;41156;Table 87 Pizza Mushroom White Truffle;1;6;Riyjin Ind
2020;11;2020-11-18 00:00:00.000;41175;Nestle Splash;22;4;Riyjin Ind
2020;11;2020-11-06 00:00:00.000;41202;Cool Brew Decaf;19;14;ACME Corp
2020;11;2020-11-12 00:00:00.000;41206;Egglands’ Best Eggs;2;21;ACME Corp
2020;11;2020-11-18 00:00:00.000;41158;Halo Top Ice Cream;3;10;Robot Dist
2020;11;2020-11-04 00:00:00.000;41124;Crunch Master Cracker;9;3;ACME Corp
2020;11;2020-11-03 00:00:00.000;41419;YQ Yogurt Vanilla;4;5;Riyjin Ind
2020;11;2020-11-03 00:00:00.000;41115;Triscuit Wheatberry Crackers;74;6;Riyjin Ind
2020;11;2020-11-09 00:00:00.000;41128;Kashi Pita Crisps;7;1;Robot Dist
2020;11;2020-11-06 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;5;1;Riyjin Ind
2020;11;2020-11-09 00:00:00.000;41163;Chilly Cow Frozen Bars;4;18;ACME Corp
2020;11;2020-11-06 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;12;3;ACME Corp
2020;11;2020-11-06 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;17;10;Robot Dist
2020;11;2020-11-23 00:00:00.000;41210;Just Egg Plant Based;3;5;Robot Dist
2020;11;2020-11-03 00:00:00.000;41117;Triscuits Mini Smoked Gouda;59;21;Riyjin Ind
2020;11;2020-11-16 00:00:00.000;41202;Cool Brew Decaf;2;14;ACME Corp
2020;11;2020-11-12 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;2;5;Riyjin Ind
2020;11;2020-11-03 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;39;13;Riyjin Ind
2020;11;2020-11-06 00:00:00.000;41177;Hint Infused Water;11;3;Robot Dist
2020;11;2020-11-30 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2020;11;2020-11-03 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;69;9;Riyjin Ind
2020;11;2020-11-09 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;4;14;Riyjin Ind
2020;11;2020-11-09 00:00:00.000;41228;Kind Pressed Fruit Bars;3;15;Robot Dist
2020;11;2020-11-09 00:00:00.000;41166;Breyers Delight Raspberry;4;1;ACME Corp
2020;11;2020-11-13 00:00:00.000;41172;La Croix Water Varieties;2;5;Robot Dist
2020;11;2020-11-16 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;2;7;Robot Dist
2020;11;2020-11-03 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;3;13;Robot Dist
2020;11;2020-11-02 00:00:00.000;41152;Outer Isle Pizza Crust;3;17;Riyjin Ind
2020;11;2020-11-06 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;4;1;ACME Corp
2020;11;2020-11-11 00:00:00.000;41174;Perrier Mineral Water;2;4;Riyjin Ind
2020;11;2020-11-17 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;5;19;ACME Corp
2020;12;2020-12-18 00:00:00.000;41175;Nestle Splash;6;4;Riyjin Ind
2020;12;2020-12-22 00:00:00.000;41417;Dannon Light and Fit Greek;2;3;ACME Corp
2020;12;2020-12-11 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;3;14;Riyjin Ind
2020;12;2020-12-10 00:00:00.000;41172;La Croix Water Varieties;112;5;Robot Dist
2020;12;2020-12-18 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;1;13;Robot Dist
2020;12;2020-12-23 00:00:00.000;41117;Triscuits Mini Smoked Gouda;11;21;Riyjin Ind
2020;12;2020-12-14 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2020;12;2020-12-15 00:00:00.000;41115;Triscuit Wheatberry Crackers;17;6;Riyjin Ind
2020;12;2020-12-18 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2020;12;2020-12-15 00:00:00.000;41124;Crunch Master Cracker;8;3;ACME Corp
2020;12;2020-12-17 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;1;10;ACME Corp
2020;12;2020-12-15 00:00:00.000;41158;Halo Top Ice Cream;8;10;Robot Dist
2020;12;2020-12-07 00:00:00.000;41419;YQ Yogurt Vanilla;9;5;Riyjin Ind
2020;12;2020-12-10 00:00:00.000;41152;Outer Isle Pizza Crust;7;17;Riyjin Ind
2020;12;2020-12-18 00:00:00.000;41206;Egglands’ Best Eggs;3;21;ACME Corp
2020;12;2020-12-15 00:00:00.000;41423;Go Veggie Cheesy Bliss;1;24;Robot Dist
2020;12;2020-12-07 00:00:00.000;41131;Fairlife Fat Free Milk;6;4;ACME Corp
2020;12;2020-12-23 00:00:00.000;41150;Eating Well Gnocci with Vegetables;1;15;ACME Corp
2020;12;2020-12-23 00:00:00.000;41195;Chicken of the Sea Salmon Pouch;1;24;ACME Corp
2020;12;2020-12-15 00:00:00.000;41221;Crunch Master Cracker;1;22;ACME Corp
2020;12;2020-12-14 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;1;5;Riyjin Ind
2020;12;2020-12-18 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;4;10;Robot Dist
2020;12;2020-12-07 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;18;9;Riyjin Ind
2020;12;2020-12-14 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;5;19;ACME Corp
2020;12;2020-12-18 00:00:00.000;4172C;Rouses Yellow Mustard;3;10;ACME Corp
2020;12;2020-12-10 00:00:00.000;41222;Blue Diamond Almond Crackers;5;7;ACME Corp
2020;12;2020-12-07 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;16;13;Riyjin Ind
2020;12;2020-12-18 00:00:00.000;41201;Rotel Original No Salt Added;3;12;Riyjin Ind
2020;12;2020-12-18 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2021;1;2021-01-05 00:00:00.000;41115;Triscuit Wheatberry Crackers;42;6;Riyjin Ind
2021;1;2021-01-05 00:00:00.000;41158;Halo Top Ice Cream;10;10;Robot Dist
2021;1;2021-01-12 00:00:00.000;41175;Nestle Splash;10;4;Riyjin Ind
2021;1;2021-01-12 00:00:00.000;41202;Cool Brew Decaf;7;14;ACME Corp
2021;1;2021-01-28 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2021;1;2021-01-06 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;3;7;Robot Dist
2021;1;2021-01-12 00:00:00.000;41124;Crunch Master Cracker;13;3;ACME Corp
2021;1;2021-01-12 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;3;1;ACME Corp
2021;1;2021-01-29 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;2;22;Riyjin Ind
2021;1;2021-01-25 00:00:00.000;41409;Glucerna Hunger Smart Shake;1;8;Robot Dist
2021;1;2021-01-12 00:00:00.000;41419;YQ Yogurt Vanilla;9;5;Riyjin Ind
2021;1;2021-01-05 00:00:00.000;41136;Almond Breeze Unsweetened Vanilla;3;9;ACME Corp
2021;1;2021-01-22 00:00:00.000;41206;Egglands’ Best Eggs;6;21;ACME Corp
2021;1;2021-01-28 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;1;1;Riyjin Ind
2021;1;2021-01-15 00:00:00.000;41152;Outer Isle Pizza Crust;3;17;Riyjin Ind
2021;1;2021-01-05 00:00:00.000;41172;La Croix Water Varieties;222;5;Robot Dist
2021;1;2021-01-15 00:00:00.000;41131;Fairlife Fat Free Milk;6;4;ACME Corp
2021;1;2021-01-29 00:00:00.000;41134;Living Harvest Hemp Milk Unsweetened;3;18;Robot Dist
2021;1;2021-01-12 00:00:00.000;4172C;Rouses Yellow Mustard;82;10;ACME Corp
2021;1;2021-01-12 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;18;13;Riyjin Ind
2021;1;2021-01-06 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;35;9;Riyjin Ind
2021;1;2021-01-11 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;6;14;Riyjin Ind
2021;1;2021-01-22 00:00:00.000;4158B;G Hughes Sugar Free BBQ Sauce;3;15;Robot Dist
2021;1;2021-01-12 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;4;10;Robot Dist
2021;1;2021-01-15 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;2;5;Riyjin Ind
2021;1;2021-01-12 00:00:00.000;41177;Hint Infused Water;11;3;Robot Dist
2021;1;2021-01-05 00:00:00.000;41117;Triscuits Mini Smoked Gouda;25;21;Riyjin Ind
2021;1;2021-01-12 00:00:00.000;41128;Kashi Pita Crisps;4;1;Robot Dist
2021;1;2021-01-12 00:00:00.000;41202;Cool Brew Decaf;6;14;ACME Corp
2021;2;2021-02-10 00:00:00.000;41152;Outer Isle Pizza Crust;3;17;Riyjin Ind
2021;2;2021-02-23 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2021;2;2021-02-12 00:00:00.000;41201;Rotel Original No Salt Added;8;12;Riyjin Ind
2021;2;2021-02-02 00:00:00.000;41206;Egglands’ Best Eggs;8;21;ACME Corp
2021;2;2021-02-24 00:00:00.000;41213;Brummel & Brown Yogurt Butter;2;18;ACME Corp
2021;2;2021-02-23 00:00:00.000;41400;Protein One Chocolate Chip Bar;1;13;Riyjin Ind
2021;2;2021-02-03 00:00:00.000;41419;YQ Yogurt Vanilla;3;5;Riyjin Ind
2021;2;2021-02-01 00:00:00.000;41124;Crunch Master Cracker;10;3;ACME Corp
2021;2;2021-02-02 00:00:00.000;41221;Crunch Master Cracker;3;22;ACME Corp
2021;2;2021-02-15 00:00:00.000;41115;Triscuit Wheatberry Crackers;12;6;Riyjin Ind
2021;2;2021-02-18 00:00:00.000;41140;Special K Flatbread Sausage Egg Cheese;4;1;Riyjin Ind
2021;2;2021-02-08 00:00:00.000;41177;Hint Infused Water;4;3;Robot Dist
2021;2;2021-02-17 00:00:00.000;41402;Quaker Protein Sandwich Peanut Butter;2;5;Riyjin Ind
2021;2;2021-02-08 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;1;3;ACME Corp
2021;2;2021-02-17 00:00:00.000;4181A;Tabasco Spicy Brown Mustard;1;1;Robot Dist
2021;2;2021-02-08 00:00:00.000;41158;Halo Top Ice Cream;2;10;Robot Dist
2021;2;2021-02-26 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;1;10;ACME Corp
2021;2;2021-02-01 00:00:00.000;41172;La Croix Water Varieties;61;5;Robot Dist
2021;2;2021-02-08 00:00:00.000;4172C;Rouses Yellow Mustard;1;10;ACME Corp
2021;2;2021-02-08 00:00:00.000;41175;Nestle Splash;11;4;Riyjin Ind
2021;2;2021-02-17 00:00:00.000;41151;Lean Cuisine Spinach and Mushrooms;1;18;Robot Dist
2021;2;2021-02-17 00:00:00.000;41218;Triscuits Mini Smoked Gouda;1;24;Riyjin Ind
2021;2;2021-02-17 00:00:00.000;4199A;Campbell’s Healthy Request Vegetable Beef Soup;1;2;ACME Corp
2021;2;2021-02-24 00:00:00.000;41417;Dannon Light and Fit Greek;1;3;ACME Corp
2021;2;2021-02-01 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;2;5;Riyjin Ind
2021;2;2021-02-08 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;10;1;Riyjin Ind
2021;2;2021-02-01 00:00:00.000;41117;Triscuits Mini Smoked Gouda;10;21;Riyjin Ind
2021;2;2021-02-01 00:00:00.000;41135;Silk Creamer Original;2;9;Riyjin Ind
2021;2;2021-02-12 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;5;13;Riyjin Ind
2021;2;2021-02-15 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;3;22;Riyjin Ind
2021;2;2021-02-01 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;13;9;Riyjin Ind
2021;3;2021-03-05 00:00:00.000;41432;Rouses Canola Oil;4;6;Riyjin Ind
2021;3;2021-03-15 00:00:00.000;41131;Fairlife Fat Free Milk;4;4;ACME Corp
2021;3;2021-03-08 00:00:00.000;41163;Chilly Cow Frozen Bars;5;18;ACME Corp
2021;3;2021-03-11 00:00:00.000;41169;Rouses Italian Sparkling Water;3;5;Riyjin Ind
2021;3;2021-03-05 00:00:00.000;41172;La Croix Water Varieties;19;5;Robot Dist
2021;3;2021-03-19 00:00:00.000;41201;Rotel Original No Salt Added;9;12;Riyjin Ind
2021;3;2021-03-08 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;15;9;Riyjin Ind
2021;3;2021-03-01 00:00:00.000;41115;Triscuit Wheatberry Crackers;12;6;Riyjin Ind
2021;3;2021-03-02 00:00:00.000;41124;Crunch Master Cracker;11;3;ACME Corp
2021;3;2021-03-16 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;1;10;Robot Dist
2021;3;2021-03-29 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;7;13;Riyjin Ind
2021;3;2021-03-05 00:00:00.000;41177;Hint Infused Water;5;3;Robot Dist
2021;3;2021-03-16 00:00:00.000;41202;Cool Brew Decaf;2;14;ACME Corp
2021;3;2021-03-01 00:00:00.000;41117;Triscuits Mini Smoked Gouda;13;21;Riyjin Ind
2021;3;2021-03-08 00:00:00.000;41219;Wasa 7 Grain Crisp N Light;1;7;Riyjin Ind
2021;3;2021-03-16 00:00:00.000;41416;Greek God Yogurt Plain;2;19;Robot Dist
2021;3;2021-03-15 00:00:00.000;41419;YQ Yogurt Vanilla;1;5;Riyjin Ind
2021;3;2021-03-19 00:00:00.000;41425;Primal Kitchen Balsalmic Vinaigrette;1;10;Riyjin Ind
2021;3;2021-03-01 00:00:00.000;41175;Nestle Splash;9;4;Riyjin Ind
2021;3;2021-03-12 00:00:00.000;41180;Bumblebee Tuna Salad Ready to Eat;1;10;ACME Corp
2021;3;2021-03-02 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;6;22;Riyjin Ind
2021;3;2021-03-02 00:00:00.000;4158B;G Hughes Sugar Free BBQ Sauce;2;15;Robot Dist
2021;3;2021-03-16 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;1;1;ACME Corp
2021;3;2021-03-10 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;2;7;Robot Dist
2021;3;2021-03-02 00:00:00.000;41158;Halo Top Ice Cream;2;10;Robot Dist
2021;3;2021-03-26 00:00:00.000;4172C;Rouses Yellow Mustard;2;10;ACME Corp
2021;4;2021-04-21 00:00:00.000;41117;Triscuits Mini Smoked Gouda;6;21;Riyjin Ind
2021;4;2021-04-13 00:00:00.000;41128;Kashi Pita Crisps;2;1;Robot Dist
2021;4;2021-04-23 00:00:00.000;41422;Rouses Parmesan Cheese Deli Cup;12;3;Riyjin Ind
2021;4;2021-04-07 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;12;14;Riyjin Ind
2021;4;2021-04-21 00:00:00.000;41172;La Croix Water Varieties;1;5;Robot Dist
2021;4;2021-04-22 00:00:00.000;41426;Hanley’s Sensational;3;17;Robot Dist
2021;4;2021-04-29 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;1;9;Riyjin Ind
2021;4;2021-04-28 00:00:00.000;41416;Greek God Yogurt Plain;4;19;Robot Dist
2021;4;2021-04-06 00:00:00.000;4172C;Rouses Yellow Mustard;5;10;ACME Corp
2021;4;2021-04-28 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;4;13;Robot Dist
2021;4;2021-04-15 00:00:00.000;41152;Outer Isle Pizza Crust;2;17;Riyjin Ind
2021;4;2021-04-22 00:00:00.000;41424;Lisanatti Foods Almond Mozzarella Style;3;22;Robot Dist
2021;4;2021-04-12 00:00:00.000;41163;Chilly Cow Frozen Bars;1;18;ACME Corp
2021;4;2021-04-23 00:00:00.000;41201;Rotel Original No Salt Added;14;12;Riyjin Ind
2021;4;2021-04-23 00:00:00.000;41974;Tony’s Cachere’s No Salt Seasoning;1;3;Riyjin Ind
2021;4;2021-04-12 00:00:00.000;41161;Weight Watchers Triple Chocolate Bar;1;8;Riyjin Ind
2021;4;2021-04-08 00:00:00.000;41401;Kashi Peanut Butter Bar;1;7;Robot Dist
2021;4;2021-04-23 00:00:00.000;41425;Primal Kitchen Balsalmic Vinaigrette;1;10;Riyjin Ind
2021;4;2021-04-20 00:00:00.000;41113;Opadipity Lighthouse Greek Yogurt Dip;6;22;Riyjin Ind
2021;4;2021-04-07 00:00:00.000;41115;Triscuit Wheatberry Crackers;2;6;Riyjin Ind
2021;4;2021-04-22 00:00:00.000;41175;Nestle Splash;6;4;Riyjin Ind
2021;4;2021-04-01 00:00:00.000;41158;Halo Top Ice Cream;5;10;Robot Dist
2021;5;2021-05-14 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;1;9;Riyjin Ind
2021;5;2021-05-14 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;1;10;Robot Dist
2021;5;2021-05-03 00:00:00.000;41117;Triscuits Mini Smoked Gouda;4;21;Riyjin Ind
2021;5;2021-05-20 00:00:00.000;4172C;Rouses Yellow Mustard;1;10;ACME Corp
2021;5;2021-05-19 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;3;14;Riyjin Ind
2021;5;2021-05-06 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2021;5;2021-05-14 00:00:00.000;41124;Crunch Master Cracker;1;3;ACME Corp
2021;5;2021-05-10 00:00:00.000;41201;Rotel Original No Salt Added;2;12;Riyjin Ind
2021;5;2021-05-27 00:00:00.000;41206;Egglands’ Best Eggs;1;21;ACME Corp
2021;6;2021-06-21 00:00:00.000;41409;Glucerna Hunger Smart Shake;1;8;Robot Dist
2021;6;2021-06-11 00:00:00.000;41166;Breyers Delight Raspberry;3;1;ACME Corp
2021;6;2021-06-09 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;2;7;Robot Dist
2021;6;2021-06-21 00:00:00.000;41221;Crunch Master Cracker;1;22;ACME Corp
2021;6;2021-06-04 00:00:00.000;41117;Triscuits Mini Smoked Gouda;10;21;Riyjin Ind
2021;6;2021-06-11 00:00:00.000;41141;Morning Star Farm Breakfast Patties;1;12;Robot Dist
2021;6;2021-06-28 00:00:00.000;41419;YQ Yogurt Vanilla;1;5;Riyjin Ind
2021;6;2021-06-11 00:00:00.000;41142;Van Multigrain Waffles;1;9;Riyjin Ind
2021;6;2021-06-28 00:00:00.000;41155;Rouses Spinach & Goat Cheese Thin Crust;5;5;Riyjin Ind
2021;6;2021-06-28 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;3;13;Riyjin Ind
2021;6;2021-06-28 00:00:00.000;41128;Kashi Pita Crisps;3;1;Robot Dist
2021;6;2021-06-23 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;2;14;Riyjin Ind
2021;6;2021-06-17 00:00:00.000;41172;La Croix Water Varieties;11;5;Robot Dist
2021;6;2021-06-01 00:00:00.000;41201;Rotel Original No Salt Added;5;12;Riyjin Ind
2021;7;2021-07-01 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;6;7;Robot Dist
2021;7;2021-07-27 00:00:00.000;41115;Triscuit Wheatberry Crackers;6;6;Riyjin Ind
2021;7;2021-07-27 00:00:00.000;41175;Nestle Splash;6;4;Riyjin Ind
2021;7;2021-07-01 00:00:00.000;41137;Califia Almond Milk Unsweetened;1;9;ACME Corp
2021;7;2021-07-02 00:00:00.000;41201;Rotel Original No Salt Added;6;12;Riyjin Ind
2021;7;2021-07-01 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;5;9;Riyjin Ind
2021;7;2021-07-27 00:00:00.000;41131;Fairlife Fat Free Milk;6;4;ACME Corp
2021;7;2021-07-28 00:00:00.000;4172C;Rouses Yellow Mustard;2;10;ACME Corp
2021;7;2021-07-28 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;2;10;Robot Dist
2021;7;2021-07-01 00:00:00.000;41117;Triscuits Mini Smoked Gouda;2;21;Riyjin Ind
2021;7;2021-07-02 00:00:00.000;41128;Kashi Pita Crisps;11;1;Robot Dist
2021;7;2021-07-02 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;4;14;Riyjin Ind
2021;8;2021-08-06 00:00:00.000;41152;Outer Isle Pizza Crust;3;17;Riyjin Ind
2021;8;2021-08-03 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;10;13;Riyjin Ind
2021;8;2021-08-06 00:00:00.000;41131;Fairlife Fat Free Milk;4;4;ACME Corp
2021;8;2021-08-03 00:00:00.000;41419;YQ Yogurt Vanilla;9;5;Riyjin Ind
2021;8;2021-08-06 00:00:00.000;41201;Rotel Original No Salt Added;4;12;Riyjin Ind
2021;8;2021-08-06 00:00:00.000;41115;Triscuit Wheatberry Crackers;5;6;Riyjin Ind
2021;8;2021-08-06 00:00:00.000;41124;Crunch Master Cracker;3;3;ACME Corp
2021;8;2021-08-06 00:00:00.000;41195;Chicken of the Sea Salmon Pouch;2;24;ACME Corp
2021;8;2021-08-12 00:00:00.000;4169C;G Hughes Sugar Free Ketchup;2;9;ACME Corp
2021;8;2021-08-06 00:00:00.000;41177;Hint Infused Water;4;3;Robot Dist
2021;8;2021-08-06 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;3;7;Robot Dist
2021;8;2021-08-06 00:00:00.000;41128;Kashi Pita Crisps;3;1;Robot Dist
2021;8;2021-08-06 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;5;3;ACME Corp
2021;8;2021-08-06 00:00:00.000;41202;Cool Brew Decaf;6;14;ACME Corp
2021;8;2021-08-03 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;9;14;Riyjin Ind
2021;8;2021-08-06 00:00:00.000;41208;Egglands’ Best Hard Cooked Eggs;4;1;ACME Corp
2021;8;2021-08-06 00:00:00.000;41417;Dannon Light and Fit Greek;3;3;ACME Corp
2021;8;2021-08-06 00:00:00.000;41200;Hunt’s No Salt Added Diced Tomato;4;13;Robot Dist
2021;8;2021-08-06 00:00:00.000;41166;Breyers Delight Raspberry;4;1;ACME Corp
2021;8;2021-08-03 00:00:00.000;41175;Nestle Splash;11;4;Riyjin Ind
2021;8;2021-08-06 00:00:00.000;41172;La Croix Water Varieties;6;5;Robot Dist
2021;8;2021-08-06 00:00:00.000;4172C;Rouses Yellow Mustard;4;10;ACME Corp
2021;8;2021-08-06 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;6;9;Riyjin Ind
2021;8;2021-08-06 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;4;10;Robot Dist
2021;8;2021-08-06 00:00:00.000;41168;Bluebell No Sugar Added Low Fat Ice Cream;5;19;ACME Corp
2021;8;2021-08-06 00:00:00.000;41426;Hanley’s Sensational;3;17;Robot Dist
2021;8;2021-08-06 00:00:00.000;41117;Triscuits Mini Smoked Gouda;5;21;Riyjin Ind
2021;9;2021-09-14 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;2;3;ACME Corp
2021;9;2021-09-21 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;1;14;Riyjin Ind
2021;9;2021-09-13 00:00:00.000;41172;La Croix Water Varieties;11;5;Robot Dist
2021;9;2021-09-21 00:00:00.000;41201;Rotel Original No Salt Added;2;12;Riyjin Ind
2021;9;2021-09-29 00:00:00.000;4169C;G Hughes Sugar Free Ketchup;1;9;ACME Corp
2021;9;2021-09-21 00:00:00.000;41128;Kashi Pita Crisps;3;1;Robot Dist
2021;9;2021-09-23 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;5;13;Riyjin Ind
2021;9;2021-09-21 00:00:00.000;41177;Hint Infused Water;3;3;Robot Dist
2021;9;2021-09-13 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;16;9;Riyjin Ind
2021;9;2021-09-14 00:00:00.000;41115;Triscuit Wheatberry Crackers;8;6;Riyjin Ind
2021;9;2021-09-13 00:00:00.000;41159;Outshine Strawberry Yogurt Bar;10;1;Riyjin Ind
2021;9;2021-09-14 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;10;10;Robot Dist
2021;9;2021-09-14 00:00:00.000;41117;Triscuits Mini Smoked Gouda;26;21;Riyjin Ind
2021;9;2021-09-13 00:00:00.000;41124;Crunch Master Cracker;5;3;ACME Corp
2021;9;2021-09-29 00:00:00.000;41195;Chicken of the Sea Salmon Pouch;1;24;ACME Corp
2021;9;2021-09-14 00:00:00.000;41175;Nestle Splash;4;4;Riyjin Ind
2021;9;2021-09-24 00:00:00.000;41202;Cool Brew Decaf;4;14;ACME Corp
2021;9;2021-09-13 00:00:00.000;41417;Dannon Light and Fit Greek;2;3;ACME Corp
2021;9;2021-09-21 00:00:00.000;41427;Kraft Olive Oil Ranch;1;9;Robot Dist
2021;9;2021-09-07 00:00:00.000;41110;Lantana Hummus – Roasted Garlic, Black Bean, Edamame;1;7;Robot Dist
2021;9;2021-09-13 00:00:00.000;41174;Perrier Mineral Water;2;4;Riyjin Ind
2021;10;2021-10-12 00:00:00.000;41128;Kashi Pita Crisps;12;1;Robot Dist
2021;10;2021-10-11 00:00:00.000;41163;Chilly Cow Frozen Bars;6;18;ACME Corp
2021;10;2021-10-26 00:00:00.000;41167;Edy’s No Sugar Added Triple Chocolate;12;3;ACME Corp
2021;10;2021-10-13 00:00:00.000;41129;Rouses Fat Free and Low Fat Milk;2;14;Riyjin Ind
2021;10;2021-10-14 00:00:00.000;4158B;G Hughes Sugar Free BBQ Sauce;3;15;Robot Dist
2021;10;2021-10-01 00:00:00.000;41172;La Croix Water Varieties;57;5;Robot Dist
2021;10;2021-10-14 00:00:00.000;41175;Nestle Splash;11;4;Riyjin Ind
2021;10;2021-10-14 00:00:00.000;41202;Cool Brew Decaf;12;14;ACME Corp
2021;10;2021-10-08 00:00:00.000;41202;Cool Brew Decaf;28;14;ACME Corp
2021;10;2021-10-07 00:00:00.000;41426;Hanley’s Sensational;1;17;Robot Dist
2021;10;2021-10-07 00:00:00.000;41207;Handsome Farms Pasture Raised Eggs;30;10;Robot Dist
2021;10;2021-10-01 00:00:00.000;41117;Triscuits Mini Smoked Gouda;73;21;Riyjin Ind
2021;10;2021-10-06 00:00:00.000;41215;Fleis Move Over Butter;1;15;Robot Dist
2021;10;2021-10-14 00:00:00.000;41171;Rouses Coconut Water Berry Flavor;34;13;Riyjin Ind
2021;10;2021-10-28 00:00:00.000;41901;Magic Seasoning, Salt Free, Sugar Free;1;9;Robot Dist
2021;10;2021-10-07 00:00:00.000;41118;Wasa 7 Grain Crisp N Light;100;9;Riyjin Ind
